,0,1,2,3,4,5,6,7,8,9
18,0.8643319323423888,0.6362070428366751,0.6252705087154533,0.64436643906217,0.629925097744282,0.6310457682923103,0.6571472774492032,0.6164873198401005,0.6337419692795971,0.6177606069956251
19,0.9097883491187624,0.6878227553225814,0.6694802189357256,0.6871569016084069,0.6705541946571775,0.6722543299394409,0.684375572882516,0.6563976683902829,0.6778913558244754,0.6822438947854299
20,0.6947067795306325,0.6998184699672784,0.6645102278880863,0.6688174273557114,0.6732402452053111,0.6763818012808095,0.6914414819012146,0.6800790833748721,0.6779852675021552,0.6817826795458315
21,0.7025897323057368,0.7037050135187417,0.6622164112150379,0.6748715917452854,0.6873184175329765,0.689618939635484,0.6930418932714205,0.7000743116381751,0.68614162013773,0.6955706686783414
22,0.6295704118615066,0.8963403188309228,0.6667916930958492,0.647809457269884,0.6286885384801073,0.617668107615521,0.6391549889069256,0.6189312157796762,0.6360498494682635,0.633272348133728
23,0.7060289005428102,0.7056819324103333,0.9332966852874105,0.6879073083926435,0.6981931745912776,0.703787147617471,0.6870221395148924,0.7103446501892201,0.6952171619857138,0.6992941006141791
24,0.5983973521101562,0.8412734512728888,0.5995233883534558,0.6011615196127564,0.5944277740458799,0.5827341916002341,0.6140472805434262,0.5906528847630627,0.5889846832627703,0.5870380536028849
25,0.691028491316623,0.7029046938542743,0.6671173165537008,0.6765328037636426,0.6802707133319995,0.6805369726565338,0.6948138489447526,0.6780578974064628,0.6794589613565852,0.920662561655043
26,0.6783321838153151,0.701221871554141,0.9188031004568651,0.6838250686169083,0.6638819964933287,0.6736312486105039,0.6874459691509156,0.6613747395491435,0.6768852723534432,0.6733100762839502
27,0.6201117749842852,0.628605386253371,0.627908083561673,0.6290711748959743,0.6175152493125292,0.6437178263943062,0.6137500428824583,0.6351617616084094,0.6123204801086656,0.8659802812168418
28,0.6945607562442295,0.6982330477448416,0.6609142268192398,0.6654556079779315,0.6780940296410485,0.6793962180734645,0.6948005144748975,0.6857669300995614,0.6836114687330216,0.6877475460103767
29,0.636599689018738,0.9060933335454471,0.6670529714551658,0.6731232386704442,0.6383617912124239,0.6426986372867404,0.6638910939871396,0.6356075047602104,0.650180595870545,0.6423599378828707
30,0.928982520262274,0.7040412225038148,0.6595707936382208,0.6632148874010835,0.6751686037314399,0.682344153655254,0.6882040326161122,0.6905814008451652,0.6800051821618991,0.6902905312284411
31,0.9321976970093844,0.6949799111481975,0.6671305788890183,0.6876540095477777,0.6789147609437075,0.6723003873426922,0.6869525835860266,0.6800263053660185,0.6894059157147512,0.6988093042015179
32,0.7061001685322351,0.7057530803791149,0.9332736483354109,0.6879723078952963,0.6982617321044888,0.7038576401563482,0.6870868328264913,0.7104174110507584,0.6952846900587139,0.699363038951556
33,0.6272594098840271,0.6330546074809357,0.6201995786956449,0.6396024256815472,0.6262090925871551,0.6077672540198008,0.6325075782199686,0.6156946304992024,0.623867485835506,0.616752493638052
34,0.6474882794763979,0.8997428470063972,0.6391649464507714,0.6779556991308562,0.6632761321064553,0.6588515298355866,0.6784433924560733,0.6502617592673798,0.6608013351692436,0.6461676221271361
35,0.5901910665469985,0.6174697884447221,0.647922867830406,0.6074231476519136,0.5980285892126069,0.8360008341715304,0.6083679895847258,0.5816247928861679,0.6015230255115621,0.606021340271694
36,0.7144109654366251,0.963054455695116,0.6783961307387242,0.7011027389999505,0.7048046556482243,0.7007702001796094,0.7033596393707282,0.7085410328354015,0.7121198498442407,0.7123349097240427
37,0.6141110080105111,0.5927102490534739,0.7966797406041317,0.6602811556855503,0.6787451598112465,0.6087675805532662,0.5982633326802341,0.6002314146382111,0.5881189430747926,0.5867362230595783
38,0.693848208129786,0.6835173380771348,0.658861398024646,0.6616645887245761,0.6708149813777202,0.690111979276705,0.9250450850953145,0.9207092432309696,0.9114664606338219,0.6756901256200438
39,0.7247596789723567,0.7226433033728019,0.6850274596645871,0.7021317801312539,0.7060787099448448,0.716459738002879,0.7143636804457818,0.7149045827330476,0.7051621020575297,0.7154996319116084
