,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,0.6905824823976943,0.7486858890298415,0.6888512241854927,0.6805618670646759,0.9432985275493673,0.6932673124505031,0.683994175375736,0.6737975581388855,0.6761787774593321,0.672705707683153,0.7029443409755762,0.6827377945755732,0.9433915274120457,0.701157121508174,0.6927970469430831
25,0.7046906186894006,0.7153192478335381,0.7055296219514617,0.6748228541803611,0.6918713779802242,0.6530035213378762,0.9364240808226627,0.6735919272868969,0.6522817616520911,0.6309034268557042,0.6838782164217786,0.6828847584057705,0.7065867534815988,0.7125299813588413,0.6932644736946143
26,0.7273748404373315,0.738589904777728,0.7198880332309769,0.7056160337037115,0.7175878298910073,0.6799336834137194,0.9696890303934598,0.6866864059998534,0.6820760728631263,0.6611983707744595,0.7012833165218875,0.7062659448124988,0.7254169597617017,0.7331951538324638,0.691255350276242
27,0.9359057961204127,0.703076676343294,0.7000865337738694,0.6748272126024787,0.6782473181167421,0.649674143672829,0.6946299194065955,0.6713684145524548,0.6537832979504279,0.6290928996409689,0.6655261305674551,0.6829777814322578,0.7090292187756959,0.7081473401410554,0.6810057626599055
28,0.7056699055881467,0.7199280138669073,0.7020342523096728,0.6924074386854322,0.6978494742094141,0.6676959368809365,0.6996902380611927,0.6736949544948027,0.6699745373444056,0.6515222158311069,0.6784638298514021,0.7031128893655179,0.7086309607411687,0.718556741038732,0.925210550024357
29,0.6142394080259361,0.6473014687103016,0.6246346891346264,0.6315644518321868,0.6285750612586336,0.9000631049256336,0.6298531798676716,0.6242103269095339,0.6618939716368776,0.6249155172110193,0.6484148289917708,0.6175131597347475,0.632672889886217,0.6468500996275729,0.6675671953197639
30,0.6997701208792135,0.7310310130283384,0.7115769439868863,0.6924529857205073,0.7085958096977396,0.6980903764780463,0.6942280353219136,0.690003455697928,0.6842204132740638,0.6667324803781437,0.7136556044469627,0.955633211176299,0.715778514023584,0.7627431454105228,0.6916005342225967
31,0.7193345597649092,0.7374285440792259,0.7130525855115429,0.6956900789231425,0.7145423156249346,0.6955228309467905,0.9570188799648612,0.6798231515223245,0.6919193563843532,0.669669091971023,0.7029927549824326,0.7099711186029561,0.7237036269875048,0.7374512747155569,0.6855229580929655
32,0.6637364092080107,0.6801351282768304,0.6661709727465585,0.6365638153209532,0.6538679437697188,0.6355827208451029,0.8942007874895606,0.6351677480966715,0.6407807408760321,0.6175543961505113,0.6536382796123555,0.6481438252529624,0.6739537928564073,0.6731323413356283,0.6588070836205886
33,0.7079927173999419,0.7168660351792292,0.6974910032076024,0.6694590343182124,0.6964243741738748,0.6461998193851667,0.6923721441519461,0.6560243079532391,0.6560487372857368,0.628649957946948,0.924717137154242,0.6803619047248577,0.7133882691355506,0.9261703239030228,0.6869228214712529
34,0.6956541294725799,0.708010172194653,0.6876951412867093,0.6744093558860197,0.6817461239988505,0.6490659703492218,0.6867563552071553,0.6603804233385355,0.6584883645038253,0.6275945793049277,0.9103170460751645,0.6838780188894649,0.6988713859739664,0.9238980283970057,0.6795689755957041
35,0.8083864854777052,0.5631328325943998,0.5582770775328108,0.5599998384503232,0.5503461396001981,0.5631755856617577,0.5534562020538631,0.5624853415690293,0.5519046615116279,0.5597735813477597,0.5618814283423723,0.554982812967305,0.5720935766167735,0.5615393204733719,0.5894217997973493
36,0.6093195860562715,0.608683113275494,0.603604593869274,0.6144726594523631,0.602787450216005,0.6275067610104603,0.841249542472013,0.6041938332786485,0.5940619404959773,0.6182582609356329,0.59592255627118,0.6065397322684611,0.6115677409571377,0.6030797316348601,0.6128867272059046
37,0.7125835892490704,0.9483062221617307,0.9551803878231195,0.6934483562004116,0.7068875821240918,0.6691970544612247,0.7055848139554485,0.6738962547452853,0.6593690572352212,0.6436461037682717,0.6941979982154882,0.7002182060869534,0.7126813907489109,0.7135624477714512,0.6842769835960953
38,0.6082719978677015,0.6385647807356504,0.6282330732422676,0.6399369217233457,0.6169131723269411,0.6328717332497888,0.8727023863052272,0.6477904603560822,0.6386798026102489,0.6385257359810891,0.6034894860642893,0.6374414590638086,0.6363567420608726,0.6555468324960456,0.6401035773518414
39,0.9531851828062042,0.7152174762504178,0.7050047570328182,0.6839637601207613,0.6907139664893479,0.6572208710868777,0.7018060426569731,0.6677834850597316,0.6671760470212269,0.6346808449334511,0.6738037611781202,0.689318077348963,0.7118725585175038,0.7161197779648483,0.6807015614320633
40,0.7030620381684249,0.7139415192539125,0.6913268971357615,0.6867608652602926,0.6869013863575518,0.6576877958470173,0.6958513774327046,0.6611836011771586,0.661289106115152,0.6360778294979714,0.9003382492645613,0.6974791013233086,0.7039863878690954,0.9262369892523366,0.6812415823689344
41,0.7048320348219967,0.7065769416744603,0.6889410315229039,0.6795742102290687,0.6905176974398788,0.64307404720197,0.7019672269382988,0.6654346764612172,0.6542848561224789,0.6380338438411547,0.6619822710753638,0.9329294942862274,0.6963368913109401,0.7521111073207737,0.6767350894249541
42,0.696323835900513,0.9247288736850561,0.9372712329890094,0.6723302896067457,0.691122030834427,0.6436859880024846,0.6853231725760809,0.6568239779376515,0.6522536173048149,0.6220158173062924,0.6772128057760862,0.679752592289103,0.6982374841464055,0.7021343324779751,0.6716777199494977
43,0.8613481254257533,0.6366850973720246,0.6228640054327508,0.6168020442864375,0.6159490323731409,0.624110929500605,0.6280424739518485,0.629434404943745,0.626209903768912,0.6112580239568605,0.6306519571790261,0.6154707463124545,0.6249922617357804,0.6348779307613338,0.6625948304427335
44,0.6252212160446478,0.6440421297653264,0.640131431967247,0.887183573861906,0.6176681461839695,0.6449230497585036,0.6454743577435436,0.9183594404703693,0.8929680714251991,0.6315466010734929,0.6538059654177305,0.6286885729903208,0.6495131044118052,0.6518659094681802,0.6601242223497596
45,0.6270880593503367,0.6478828164062461,0.6314071975875774,0.6163134814255281,0.6237879886912292,0.6274884649636872,0.6166324844124327,0.6179661440142953,0.6182274476146385,0.6157715986138483,0.6367027881309977,0.8563012520193176,0.6432828027382439,0.6854698976660938,0.6562803126925589
46,0.8734986987342224,0.6584531291875962,0.6380359840487122,0.6407153543851828,0.6279832396278618,0.6414251479454371,0.636249694284894,0.6442745949438032,0.6493760341544071,0.6334715855358373,0.6514851977975934,0.6310384672417308,0.6500323866215372,0.6557451367847404,0.673294823715407
47,0.6650475696879099,0.6796403967467342,0.6701917210692223,0.6563266562556259,0.6722544839077417,0.6772199144789413,0.6648454104651298,0.6784263659045152,0.6653873787849683,0.6717730134968738,0.6648457664057966,0.6705543369399941,0.6878230127660039,0.6858544551325734,0.9025670428024337
48,0.7017680704299589,0.7488572044866947,0.696991909858361,0.678036520294494,0.9306756904036751,0.6460115143200175,0.6959588965082105,0.6642545410959093,0.6578395464414499,0.6297916331992124,0.6759889975539463,0.6935363991481485,0.9392080549332815,0.709534300361681,0.6781172518631079
49,0.7052959673402911,0.7503759424758589,0.6955555981188529,0.6819193866795603,0.9296033034983295,0.6478532720667783,0.6951635682997885,0.6548838715733158,0.6589633490471881,0.621454132859847,0.6723169066680023,0.6873185121481719,0.9431119083216671,0.7115809601071402,0.679554370089062
50,0.7079927297853876,0.7168660480930589,0.6974910149676974,0.6694590444090738,0.6964243858704547,0.6461998280910001,0.6923721556072258,0.656024317244096,0.6560487465780485,0.628649965607731,0.9247171320693649,0.6803619154649576,0.7133882818422881,0.9261703220512343,0.6869228326020392
51,0.6901994450508938,0.9332413504491011,0.9379470478959446,0.6665717382858538,0.6915492708748878,0.6468036512709859,0.6839525781695572,0.6566696467552025,0.6567620344216383,0.6228083633640963,0.6841203345592416,0.6745873396958498,0.6985379500709538,0.702863913225435,0.6896352923696324
52,0.702032212872151,0.93476578055992,0.9395560170693569,0.6802444346650953,0.6891590853069519,0.6555482460238311,0.6949903895822352,0.6709109120861727,0.6651696220435082,0.6373984504451871,0.6673069751696179,0.6970008295796258,0.7104532939235674,0.7188391580609848,0.6836772865343239
53,0.7207057843435294,0.7405562523769931,0.7227027228388119,0.7146359673435402,0.7091494487896616,0.6869957535792708,0.843181842088223,0.7008688718818874,0.6986208518548158,0.6701760757632388,0.6987995277430732,0.8603950247052117,0.7245891403026099,0.7682027782854569,0.7243381370299183
54,0.860367310837612,0.6278551740036808,0.6215749635582966,0.6157310798937621,0.6068786164829102,0.6269801677144384,0.6008883329304845,0.6252420752326497,0.6070600610766476,0.5872955318276426,0.6515582676107923,0.5955744339807705,0.62737015585669,0.6148763247849012,0.6412921244492591
55,0.7118352616325777,0.9484988592722043,0.9605083058248842,0.7026839305110473,0.7092579458606287,0.6813803514436405,0.7022587104724884,0.6872598526181928,0.66810088506653,0.6654890158906709,0.69649326961778,0.7141282869446777,0.7169567443737382,0.7182110347710101,0.682921554081165
56,0.7291161676889992,0.7651966822594147,0.7131082608001853,0.7118511721972134,0.9245458142789598,0.6964690807699727,0.7174816378097568,0.6867074011028754,0.6920641636650791,0.6809187372138589,0.707435593856655,0.7954696784840701,0.9268052729217586,0.7402211217355643,0.692304943306125
57,0.7085447058634302,0.7170605317026467,0.6975672948508481,0.691438980327567,0.698883628906928,0.6785228738570749,0.7014546877318089,0.6690126257312102,0.6719252568480123,0.6524174622136392,0.6826477969486294,0.9453270961536465,0.7008071867174246,0.7614913305665637,0.6828869609935349
58,0.7044297094332235,0.7534334639631529,0.6952596505185531,0.6775367011984095,0.9273980990573021,0.6570820836496063,0.6931881252492742,0.6613967092367372,0.6633811210407887,0.6292476761679612,0.6724256605453245,0.6873752238894003,0.9446212678570038,0.7183150598067631,0.6846247600857448
59,0.6863835351192688,0.7010051608585104,0.6898303996728204,0.6722392618671135,0.6756990072771482,0.6617333952486512,0.6870427389078522,0.675219097450361,0.6657591708967081,0.6460028393711541,0.6652631123259141,0.922078001452025,0.704228486859661,0.7538844385246639,0.6847151739353161
60,0.6958046371121203,0.7070585800445666,0.6939277136936814,0.6691389851094016,0.6847919866451609,0.6503677563339908,0.6872060734780884,0.6642042124998169,0.6621547781906079,0.6402173880440021,0.9083639608466538,0.6831817397448876,0.7027782033753703,0.9227220848897449,0.688491832856224
61,0.6183760062290512,0.6373958494972696,0.6387050081094511,0.6255477912410918,0.6252721919871526,0.8864976734411838,0.6017265113189941,0.6292765531220436,0.6060242180381207,0.5969436488909562,0.6823714759137312,0.6084446893409663,0.6352827666170427,0.6213128514490189,0.6380394467378969
62,0.6671105788215793,0.682195318043269,0.6771415821485745,0.6669061005999029,0.6578861955447631,0.660559825355264,0.9241391040827337,0.6814641999019688,0.663253451717819,0.6475268266494821,0.6695787255229092,0.6579146754892884,0.6889147254086143,0.6865741515968626,0.6908137596571857
63,0.8574294660024779,0.6218802769433758,0.6118183247048922,0.6216894609214633,0.6088602971775332,0.6230464725326297,0.6072523417041609,0.6168125296054113,0.6052442891697791,0.6147469963050675,0.6160044908294678,0.6109888127517218,0.624167650316594,0.6149702312806861,0.6261147143307649
64,0.6775868567625651,0.6957429427752826,0.6820900817256952,0.9161946918253195,0.6680858101900063,0.6440301246970491,0.671391596489168,0.897979461790503,0.8899787274383149,0.6232251009466764,0.6673144564876086,0.6707380984328979,0.6894736566456966,0.6978327882857022,0.6714481693354809
65,0.7013237904755932,0.7104481036805586,0.6990383058174708,0.6769787643824201,0.691149217141726,0.6477690651240163,0.6882830525615634,0.6631918742491357,0.6501526143520597,0.6265687890086342,0.678176351546123,0.6773290266554669,0.7080878272568105,0.699273774620816,0.9088925251616211
66,0.95315383255385,0.721107499251173,0.7078629743010568,0.6759752495399858,0.7021163588548898,0.651397588649088,0.6986553885236927,0.666564268586955,0.6618609232575858,0.6349769826156917,0.6813394424772619,0.6914254203177286,0.7144211574400358,0.7182037125244115,0.6852508769725351
67,0.6489894149418466,0.6771365597896299,0.6678045140208394,0.9023423423683476,0.6537276252716221,0.6444553549141283,0.6488395811703713,0.9196166192609101,0.8904797053754091,0.6099767602729731,0.6857169283273401,0.6404372581225016,0.6584803644844794,0.6613002737981942,0.671335624570552
68,0.6807203671397388,0.9144912412398687,0.9188873838553717,0.656002753622461,0.6632109618997778,0.6339892551400961,0.6725177791410513,0.6495043008087196,0.6422572672765758,0.6172732352324664,0.6577767233172055,0.6659048373405869,0.683386895383951,0.6939739574407087,0.680027042817113
69,0.6841233741673876,0.689136120876837,0.6933163489058771,0.6606909797435263,0.6680723138551659,0.6309931447612371,0.6712863847446586,0.6514443558555905,0.6320544091675985,0.6103331986930375,0.663523842566388,0.6584873054566711,0.6807837017107614,0.6851042257243756,0.9091952207085666
70,0.7046906186894006,0.7153192478335381,0.7055296219514617,0.6748228541803611,0.6918713779802242,0.6530035213378762,0.9364240808226627,0.6735919272868969,0.6522817616520911,0.6309034268557042,0.6838782164217786,0.6828847584057705,0.7065867534815988,0.7125299813588413,0.6932644736946143
71,0.6978785209142581,0.7082181610179425,0.6923327095893996,0.6685566118927783,0.6806487383575726,0.63862947941643,0.6930424744066366,0.6559638321124748,0.6606261965926227,0.853668870721995,0.6643147860935477,0.676489556289873,0.7013770714751548,0.7054620153794153,0.6795127684642945
72,0.6808920545940411,0.6979482042902146,0.6790565069576776,0.6615859437985083,0.6659855774147152,0.6378414660664912,0.6793220195680852,0.6477594462012142,0.6591003843876266,0.6200880582386848,0.6543167895392022,0.8932928219544618,0.6965273995329966,0.7425609504352528,0.6879091225433533
73,0.6863835351192688,0.7010051608585104,0.6898303996728204,0.6722392618671135,0.6756990072771482,0.6617333952486512,0.6870427389078522,0.675219097450361,0.6657591708967081,0.6460028393711541,0.6652631123259141,0.922078001452025,0.704228486859661,0.7538844385246639,0.6847151739353161
74,0.6869781851583762,0.6940877188477663,0.6839998531194198,0.9213770601991399,0.6792861446899521,0.6561421400369044,0.6781012744403462,0.9113749037914254,0.8851388326157091,0.6337943625371567,0.6735840076927071,0.6739394268278648,0.6893341602665135,0.6800305068707108,0.6695392326940448
75,0.6814602645590545,0.6970454978335294,0.6998178151587384,0.6657701398635479,0.6724115066165001,0.8936259081380176,0.6740057289097044,0.6672967072604629,0.654230281812748,0.625774699153657,0.6801534895529262,0.6703866210539803,0.6942711590895267,0.7012672188483732,0.6808408607386928
76,0.6381056404762047,0.6587697663921249,0.6381291945069199,0.6629609030824392,0.6336142028747158,0.6546558887378955,0.6364707428924516,0.6494201349708768,0.650157694533102,0.6545482237676159,0.6352238758297379,0.8833185701068513,0.6544859668914464,0.7039710602458761,0.6522555707002107
77,0.6751218955684922,0.6820616532906953,0.6850539683578885,0.6531219649851925,0.6610343602876709,0.6241223875889013,0.667480394338759,0.6500455547300155,0.6313201531670215,0.5994936326999969,0.9036837119830994,0.6525589182648226,0.6734362272079576,0.8949917811601273,0.6686422478362727
78,0.7156055468339912,0.7383425264052458,0.7168392067802544,0.7127744849215347,0.713610403078681,0.6982753787878317,0.7248037010389081,0.6980254526424277,0.7091710957513233,0.9316359790865788,0.7043652655131486,0.7078945625589955,0.7271882456465335,0.7465980840126631,0.7022884757916272
79,0.6980991221350135,0.705521929724909,0.684635746910367,0.9084058290846696,0.6793967067261791,0.6412903201533522,0.6892239911558824,0.894652242021776,0.8991613562734753,0.6272576048512064,0.6618755217759635,0.6780945057462621,0.6982336801152946,0.7119582586153117,0.6785657542389568
80,0.6811071438002683,0.730072626483302,0.6797345240434958,0.6605761312700784,0.9174365196959768,0.6469038014722185,0.6715651203905939,0.6628219557508062,0.6412339986991741,0.6365216444826065,0.6561541890153695,0.6703836662351258,0.9253582716469468,0.6825809611542926,0.6624720670725119
81,0.6856286034160134,0.925990280992754,0.9294532754618747,0.6663018146797381,0.670101025825576,0.6428953404091092,0.688014431414374,0.6615350197709411,0.662431943222383,0.6192578497857558,0.669959344495375,0.6729445760892964,0.6937939114894924,0.7051014079096632,0.6887227172528895
82,0.704760385025515,0.7140435686398201,0.6934368836796097,0.6819993217551983,0.6910030531883221,0.886894246592747,0.7005015918129995,0.6624537425030208,0.6643697865566109,0.6303436123829065,0.6681053838187303,0.6908247066435276,0.7007276014862809,0.718728049154761,0.6795088129159592
83,0.6969771137671219,0.7472583041052829,0.69554833127719,0.6744224813858734,0.9185085627519594,0.6503025823183146,0.6907066313752023,0.6654646529663162,0.6644355577674299,0.6333477752723068,0.6734840514120142,0.6828209160845826,0.9437055458889566,0.7079752798334158,0.6836948478194899
84,0.617688129759944,0.6369249924152578,0.6209522931465887,0.8736417394740088,0.6077672112652038,0.632891025423925,0.6384350024869857,0.8757502739215854,0.8878479953132359,0.6209691223345268,0.6177871395842337,0.6262090331322052,0.6330546157312577,0.6463739826448835,0.6479237674585212
85,0.9499335749583976,0.7199968731913037,0.6958053522828,0.681457945181819,0.6982610321898781,0.6687964574784354,0.6991578824008864,0.6779275699659111,0.6762281474541332,0.6567781463087548,0.6880611889644392,0.6940355095104384,0.7107485702484415,0.7174754548965709,0.6957613417180026
86,0.710914745268601,0.7724669696496729,0.7154483019519707,0.7084180717454457,0.9556517769470696,0.6924678260285109,0.7139979301147055,0.6963340818174124,0.6885350002700414,0.6753714017245441,0.7117669096202809,0.7082666601662897,0.9723022067149043,0.7372765803768586,0.7082146888563299
87,0.6072129489663746,0.6306550705114765,0.6098728597463468,0.6173009251461823,0.6178085079423097,0.8756238179327085,0.6023760141504036,0.6224544489530457,0.6040268620451418,0.6206079737748316,0.6252241100789492,0.6211141990521065,0.6174334176095454,0.6155999275138523,0.634814879686756
88,0.6774100810607921,0.7297689224569898,0.6781976912879165,0.6801715420617346,0.9235375375423958,0.6658327851816013,0.6684020534482912,0.6645148404297045,0.649167403131291,0.6506803376557082,0.679598187471973,0.6787136701132326,0.9345973015398228,0.679010483420103,0.6761794623196701
89,0.7188386674332093,0.7238221500902404,0.7133924211722497,0.6935628749294557,0.7002181579927922,0.6615016379716561,0.7105920610648108,0.6894298413215525,0.6625753553573618,0.6454682328578525,0.9355098179658963,0.698692041474964,0.7242935436055767,0.9417726416370188,0.6909296988517343
90,0.6999646178566727,0.7114168054477912,0.6954023376660713,0.6782309548648827,0.6884407985625058,0.6537933262067763,0.9299740302171955,0.672217805179858,0.663621798415778,0.6338166491535455,0.6748350159276757,0.6896942307347396,0.7030221133375956,0.711023064154017,0.6847804006937276
91,0.953619056571293,0.7224787263550879,0.7010247315452656,0.6864132294439487,0.7021210574558844,0.6658105657341099,0.704224684568713,0.6768985664596993,0.6640923117134568,0.6475951680587897,0.6879722456474169,0.695015312576087,0.7146185068122499,0.7167841166601806,0.6946205672008295
92,0.5935478995673833,0.6061119978271327,0.5940450671075966,0.8485640760338187,0.5892802431204537,0.6101737170879832,0.5851275136854993,0.858503714960133,0.8305183593756746,0.600204233834917,0.6068679333055631,0.5980287147960688,0.6174700019489309,0.5989275027285357,0.619542106204136
93,0.7124496562756367,0.750292064471695,0.7152422169698027,0.6741506886740019,0.8264186811013237,0.6587832533415101,0.8515048390372932,0.6707034429351796,0.6614998838106458,0.6315989563993603,0.7012514322647967,0.6832371390760829,0.8373999329776101,0.7188423253699995,0.7183925895753184
94,0.7074387534794495,0.7508794976409066,0.7040508835841212,0.6806263620166279,0.935628340431652,0.650197122578366,0.7025203157299522,0.6772714948548877,0.6527525298353238,0.6373536487515795,0.6725946756719663,0.6890846583982917,0.9576248572949833,0.7096805189756616,0.6830937331490856
95,0.6893049016751533,0.717817602785302,0.7030948142779996,0.6835152932946479,0.6951263984817745,0.6772291193490148,0.9378487803299913,0.688830936574139,0.6691857099545315,0.6526271336742436,0.6995319130156753,0.6850000832803468,0.70402700918995,0.7124845675332185,0.7066420499774889
96,0.6358607549913308,0.6663801318159678,0.6173362109345467,0.6303626659002403,0.6388416719003331,0.7628691175147739,0.7608829523053823,0.6188223325108654,0.6047863325916542,0.6222788255054433,0.6220294738035657,0.6320412763569715,0.6178692152556731,0.624659376693321,0.6374722207872636
97,0.7065794867108532,0.72420386963999,0.7089844717682044,0.6907316421990154,0.7019229489373696,0.6561660920443613,0.7102071847233795,0.6808782208347492,0.6652200098896432,0.6416965108218348,0.6861545643465495,0.6947226166830386,0.711664081260126,0.720269968999415,0.9370248619192557
98,0.692674519904897,0.7045204113997988,0.6991487432842168,0.6669031603394086,0.6786744930428366,0.6519016293763911,0.6850376389359377,0.6645544444215514,0.6628250580437098,0.6198890460872812,0.6833141352346734,0.9138521968832387,0.7005790211242126,0.7476669507021534,0.6926592739759156
99,0.7056516828070989,0.711178902225003,0.6924464342170216,0.6813786471655094,0.6862388033807882,0.641846651812229,0.690649292583047,0.6526572556861834,0.6514742682007574,0.6232454496317699,0.6649847676809628,0.6839922661861486,0.6976036871664018,0.7076985976738467,0.9127870798152082
